generation,individual,x0,x1
0,78,-0.310636,-1.48761
0,79,-1.89865,-1.01066
0,80,3.35453,3.93181
0,81,-0.654192,-1.1892
0,82,-1.44278,2.01119
0,83,4.24604,-2.02679
0,84,-2.10786,-1.73615
0,85,4.81899,-2.87335
0,86,-2.89846,4.11754
0,87,-2.26188,3.3688
0,88,4.39691,3.9021
0,89,0.356697,-1.04528
0,90,3.10039,4.20957
0,91,3.55136,3.56085
0,92,1.54421,4.90143
0,93,-1.54812,2.66429
0,94,-1.52431,3.65636
0,95,-1.44435,4.02774
0,96,3.29065,3.88118
0,97,-0.878628,0.203461
0,98,-0.745455,3.1903
0,99,-0.17227,-2.33689
0,100,0.277925,-2.93789
0,101,-1.9046,3.50697
0,102,0.0432273,4.14475
0,103,3.96178,-0.0473427
0,104,2.08015,4.42015
0,105,1.20528,-0.448299
0,106,1.57526,1.9822
0,107,-0.799944,3.12947
0,108,3.64612,-0.46171
0,109,2.27307,4.02772
0,110,3.40785,2.8033
0,111,2.44084,1.39768
0,112,0.273428,-2.54376
0,113,1.92255,4.28589
0,114,-0.375984,1.77031
0,115,-2.22604,1.78278
0,116,-1.02665,2.12245
0,117,2.22786,1.42736
0,118,-1.48246,1.10213
0,119,-1.22703,-0.312183
0,120,1.09028,4.82704
0,121,2.97044,-1.75179
0,122,-1.78812,-1.67187
0,123,0.43328,4.47016
0,124,4.50974,1.91447
0,125,-2.53627,4.209
0,126,-2.12933,0.861845
0,127,1.758,-1.04837
0,128,0.479953,-2.82968
0,129,-2.54887,-1.6692
0,130,2.16529,2.67715
0,131,1.03857,2.62766
0,132,-1.32566,-1.32358
0,133,4.92959,3.39554
0,134,4.50624,4.07155
0,135,-1.73705,3.48816
0,136,-1.45982,3.60899
0,137,4.80896,4.83088
0,138,-1.85465,4.25266
0,139,-2.51721,-1.17732
0,140,-1.5483,-1.57727
0,141,1.07321,1.24932
0,142,-0.767395,3.34794
0,143,-0.168491,-1.76839
0,144,2.46523,1.95877
0,145,4.62205,3.49552
0,146,2.41638,1.90822
0,147,-1.13939,4.40885
0,148,4.40211,-0.728477
0,149,4.20758,-1.93254
0,150,0.147447,-0.77088
0,151,-1.57974,-0.799912
0,152,-1.8872,2.82442
0,153,3.02939,-1.13432
0,154,1.29279,1.193
0,155,-1.26177,3.90193
0,156,-2.22357,1.77937
0,157,1.27659,-2.19123
0,158,0.0928347,-2.21575
0,159,4.03819,0.679496
0,160,3.78426,0.219638
0,161,2.10471,-2.8681
0,162,0.288045,1.42719
0,163,-2.13456,2.81031
0,164,1.26365,1.93833
0,165,3.57289,4.72791
0,166,3.20989,-1.44124
0,167,-1.13961,0.798733
0,168,-1.86319,-2.88963
0,169,0.613151,4.15155
0,170,-0.199983,-2.41959
0,171,-1.16633,4.38414
0,172,2.17014,4.00323
0,173,3.31324,-0.754089
0,174,4.07093,-1.59739
0,175,-1.19023,0.291054
0,176,3.3487,4.53674
0,177,-2.56026,3.67565
0,178,-1.50289,-2.21178
0,179,3.20472,1.3312
0,180,-1.91209,-1.7509
0,181,3.24492,3.95676
0,182,0.637054,-0.936284
0,183,4.49543,2.01986
0,184,1.66637,-2.16098
0,185,-2.671,4.86109
0,186,-2.9791,-2.39363
0,187,1.2663,-1.24923
0,188,1.79301,-2.50061
0,189,0.0832676,1.33455
0,190,2.20682,-0.737941
0,191,4.34667,-1.13989
0,192,-2.66835,1.91652
0,193,4.14829,3.87819
0,194,4.44187,-0.903315
0,195,-2.34338,3.71576
0,196,4.37116,4.34002
0,197,1.25497,2.96617
0,198,3.5033,2.82333
0,199,-2.50577,4.44431
0,200,-1.79594,4.92829
0,201,4.15384,0.946775
0,202,2.59414,1.58409
0,203,0.024351,-2.90335
0,204,1.53214,1.48323
0,205,0.515455,-0.80376
0,206,3.63078,4.45185
0,207,2.3152,0.698674
0,208,4.00627,-0.704763
0,209,3.81719,4.58967
0,210,-1.81935,2.45957
0,211,-1.69676,3.53343
0,212,1.96127,4.23324
0,213,1.6273,0.132628
0,214,1.91145,2.71815
0,215,0.183246,3.75068
0,216,2.39284,-2.24844
0,217,2.52995,1.20211
0,218,-0.0334189,4.40584
0,219,-2.99273,1.21461
0,220,4.59391,4.43273
0,221,4.70498,-2.00734
0,222,0.372282,0.584582
0,223,2.69304,0.980794
0,224,-1.40591,1.5551
0,225,3.99881,2.24432
0,226,2.99334,1.89999
0,227,0.648008,-2.93485
0,228,2.40512,1.98488
0,229,4.72734,1.63297
0,230,-2.78697,3.98944
0,231,3.11454,1.49497
0,232,4.22224,-1.38932
0,233,0.611659,3.75336
0,234,3.32796,4.05138
0,235,4.78853,0.502024
0,236,-0.67826,-2.344
0,237,-2.96956,-0.113149
0,238,-2.87528,1.41557
0,239,-1.46163,3.58661
0,240,1.42414,-2.41181
0,241,-2.44267,-0.115664
0,242,0.209527,0.55925
0,243,-1.11926,1.91202
0,244,-1.43087,-2.32975
0,245,-1.70591,0.430461
0,246,2.82448,0.463676
0,247,3.27701,4.50579
0,248,-0.33439,3.18828
0,249,-1.07781,4.48475
0,250,0.41671,0.740601
0,251,-2.87323,1.05086
0,252,-0.890279,2.66422
0,253,2.95618,-0.633808
0,254,1.58217,3.29537
0,255,2.52949,4.93586
0,256,-0.309302,3.60687
0,257,3.30149,-1.78147
0,258,-1.8201,4.17266
0,259,-2.32457,-1.9751
0,260,1.05537,0.327913
0,261,-1.45426,4.42853
0,262,2.74828,-1.93622
0,263,-2.2774,4.95665
0,264,-1.12395,2.19668
0,265,3.80666,-2.62011
0,266,1.02879,4.42648
0,267,4.70378,4.93902
0,268,-2.09489,3.12067
0,269,-0.306754,4.22244
0,270,2.37295,-2.34678
0,271,3.86919,-1.14604
0,272,1.06094,2.75841
0,273,1.12251,-0.234494
0,274,0.935961,3.32922
0,275,0.924995,-0.414314
0,276,1.96464,0.667384
0,277,0.72728,-1.71659
0,278,-0.502883,-2.39576
0,279,2.85957,2.95545
0,280,4.99264,4.35024
0,281,2.07846,4.46136
0,282,-1.29646,4.17675
0,283,-2.15606,-1.84811
0,284,2.48929,-2.20874
0,285,3.71969,2.5973
0,286,3.59839,2.25976
0,287,0.15219,-2.95701
0,288,4.15581,0.945106
0,289,-2.82038,2.57668
0,290,4.07026,3.97524
0,291,-1.53238,0.995025
0,292,4.52292,4.12151
0,293,1.51852,-1.48321
0,294,-1.3736,0.130197
0,295,1.72067,-1.43827
0,296,1.00099,-1.52772
0,297,-0.907385,1.742
0,298,0.354861,-2.38121
0,299,3.31423,0.101112
0,300,4.87943,-1.6594
0,301,-1.34702,2.54023
0,302,0.376587,-1.14568
0,303,0.412094,-1.43775
0,304,4.43849,-2.25842
0,305,2.55711,4.57288
0,306,1.79167,2.88711
0,307,2.09934,-0.399935
0,308,3.15658,-1.00905
0,309,4.03324,3.11555
0,310,1.7095,0.417158
0,311,3.06004,4.90064
0,312,2.35356,-0.202108
0,313,0.616078,3.6515
0,314,2.1027,3.25397
0,315,2.34913,3.90996
0,316,2.95953,1.89944
0,317,0.405528,-0.21191
0,318,1.00532,0.453362
0,319,2.40227,4.55855
0,320,4.52575,-2.48759
0,321,0.173775,3.511
0,322,-0.446385,4.87803
0,323,1.93856,0.748681
0,324,4.83728,1.77942
0,325,1.43745,1.21403
0,326,-2.06584,-0.673138
0,327,-0.770847,0.164914
0,328,0.317352,3.74437
0,329,3.07312,-1.79374
0,330,-1.21889,-2.29692
0,331,4.29256,-1.15406
0,332,-2.97008,1.37202
0,333,0.641511,2.24876
0,334,0.409416,-2.09416
0,335,2.42044,-0.022598
0,336,0.699391,4.99814
0,337,0.490613,3.50866
0,338,-2.04727,-1.91684
0,339,-1.35287,4.67912
0,340,-1.5824,0.44253
0,341,-1.6518,4.10737
0,342,4.8762,-0.716696
0,343,-0.719199,3.37638
0,344,-0.274639,3.64938
0,345,-2.85454,-0.681343
0,346,-2.36833,1.10764
0,347,2.07177,-2.73964
0,348,3.51648,1.13362
0,349,-2.48911,1.46853
0,350,1.45174,4.25368
0,351,-1.61769,-0.407901
0,352,4.42752,4.94745
0,353,3.47787,3.46366
0,354,4.3385,-1.89146
0,355,1.85335,3.10377
0,356,3.47487,3.15467
0,357,-0.428322,-2.63664
0,358,3.73727,4.19108
0,359,0.26399,-2.58149
0,360,2.01111,-1.4689
0,361,-1.99789,-2.75905
0,362,1.09564,0.408776
0,363,-2.1227,-0.103143
0,364,3.92653,4.78084
0,365,0.782979,0.815911
0,366,0.315383,2.75115
0,367,0.137133,-0.067605
0,368,3.43839,3.50231
0,369,-2.49231,0.163601
0,370,2.84299,-2.27901
0,371,-0.0694075,0.796054
0,372,4.09365,0.198134
0,373,0.564361,-2.84286
0,374,0.70068,-1.7064
0,375,0.033467,-2.50878
0,376,3.64155,-1.43432
0,377,2.86059,0.511145
0,378,4.46093,-2.39121
0,379,1.9555,0.313997
0,380,2.30818,-1.52085
0,381,2.89549,-1.27178
0,382,-0.629098,1.44822
0,383,4.8641,0.174669
0,384,-2.72514,2.86604
0,385,-1.81052,1.43533
0,386,4.78109,3.33581
0,387,3.73112,-1.18768
0,388,-1.97096,4.46755
0,389,0.15334,1.31356
0,390,-0.397539,4.54276
0,391,3.66213,3.76368
0,392,-2.53794,1.43092
0,393,0.0584726,3.31095
0,394,-0.161112,4.68737
0,395,-0.173859,0.411749
0,396,3.97133,-1.08822
0,397,-0.535116,-2.32228
0,398,3.25145,4.72951
0,399,-2.24373,-2.19575
0,400,3.95726,-0.343956
0,401,0.267261,-2.67668
0,402,-1.73582,0.975416
0,403,4.406,-0.604916
0,404,-2.05764,-1.35814
0,405,3.00845,0.873967
0,406,2.03231,3.9695
0,407,3.55514,-2.58122
0,408,-0.113109,0.309556
0,409,-0.328471,2.5404
0,410,2.75671,-0.590346
0,411,-0.664574,1.94346
0,412,4.98914,3.7453
0,413,-1.03185,2.29472
0,414,1.80608,3.84804
0,415,-0.36981,3.31991
0,416,2.16366,-0.905715
0,417,1.92285,-0.555253
0,418,-1.86341,-2.20922
0,419,0.447798,1.0532
0,420,4.99858,0.787588
0,421,0.308084,-1.12197
0,422,4.67301,-0.863783
0,423,0.74074,1.02412
0,424,-1.2178,3.30138
0,425,1.92832,-0.0346485
0,426,2.05294,4.86428
0,427,1.87397,3.79576
0,428,1.2576,2.12508
0,429,3.18351,0.151255
0,430,-2.85165,4.55441
0,431,1.43483,-0.949303
0,432,0.251072,-2.23377
0,433,-1.49639,2.80496
0,434,2.89134,0.644738
0,435,1.17055,-0.139638
0,436,-2.09094,1.92479
0,437,3.13328,1.68111
0,438,1.01228,4.82622
0,439,4.55061,2.13045
0,440,0.87616,4.85042
0,441,-0.348754,-0.421075
0,442,2.09603,-0.511636
0,443,1.04916,-2.02527
0,444,1.35826,-2.78109
0,445,1.5231,4.70929
0,446,-1.50787,-0.879358
0,447,-2.69159,-1.84024
0,448,-0.85635,-0.290842
0,449,3.80673,1.02025
0,450,4.31551,3.35901
0,451,1.79397,4.31564
0,452,-1.27605,3.7369
0,453,3.19983,-0.149115
0,454,1.3939,-0.019845
0,455,-0.921502,-2.52573
0,456,2.78419,1.23615
0,457,0.653877,-0.588392
0,458,1.345,2.3692
0,459,2.12116,-0.979699
0,460,3.52851,2.08302
0,461,1.19457,3.76775
0,462,1.77393,-1.46872
0,463,0.97451,3.54862
0,464,-1.01462,3.06499
0,465,-2.0478,3.47745
0,466,0.421712,2.5227
0,467,4.24918,4.61548
0,468,4.24818,-1.17455
0,469,4.0292,1.23892
0,470,-2.81832,-2.54683
0,471,1.85064,-0.255667
0,472,3.1056,1.55493
0,473,1.61706,3.48934
0,474,4.74464,-1.98024
0,475,-2.2648,0.721272
0,476,1.52009,-0.144668
0,477,-1.62083,-1.04989
0,478,3.93632,-0.08351
0,479,1.47896,1.99052
0,480,-2.0036,-2.11398
0,481,-1.45157,3.55549
0,482,4.79398,4.9782
0,483,2.77111,2.19597
0,484,1.75469,-0.687401
0,485,3.86681,2.45259
0,486,-2.25014,0.236736
0,487,0.913933,4.05114
0,488,4.27575,0.0891943
0,489,-1.95297,1.9424
0,490,-0.851774,1.2891
0,491,4.43991,4.71147
0,492,-0.175403,1.43182
0,493,4.33103,2.93254
0,494,-0.880558,-0.0303462
0,495,4.36733,0.477569
0,496,0.17395,2.92191
0,497,-1.12407,4.27109
0,498,2.87203,4.62059
0,499,4.27654,-0.270586
0,500,-0.580568,0.500373
0,501,-1.6773,2.4312
0,502,-0.241892,4.52675
0,503,-0.734547,-1.06423
0,504,4.25267,4.39712
0,505,3.58521,1.99088
0,506,2.09559,0.902093
0,507,0.0919336,4.9527
0,508,2.08698,-2.25803
0,509,3.81905,3.35375
0,510,0.196557,4.80871
0,511,-0.701644,-0.92408
0,512,3.95525,-2.22562
0,513,3.44739,2.5227
0,514,2.49734,2.07696
0,515,4.0121,0.223846
0,516,-0.0776897,1.33561
0,517,1.52304,4.08923
0,518,3.5772,0.523002
0,519,-0.423437,1.12208
0,520,-1.08036,3.23365
0,521,1.80604,2.96383
0,522,4.40681,-0.411267
0,523,-2.5037,-1.46719
0,524,3.32944,3.4997
0,525,-0.394661,2.4504
0,526,4.43849,0.217085
0,527,0.844219,-0.484118
0,528,4.18462,-0.956482
0,529,1.77248,-1.27469
0,530,-0.657998,2.43086
0,531,1.38065,-0.618588
0,532,-1.80251,4.9097
0,533,3.42814,-1.133
0,534,3.96935,3.80019
0,535,2.50274,-0.393256
0,536,1.22799,4.11321
0,537,4.78329,2.10016
0,538,-0.0571388,0.259852
0,539,0.144696,0.321282
0,540,-0.879697,-2.37264
0,541,4.05767,-0.422776
0,542,1.96462,3.56201
0,543,4.88757,-0.0714014
0,544,-0.0928556,1.98186
0,545,-1.54048,3.82196
0,546,2.92259,0.104681
0,547,0.250985,2.28963
0,548,4.12073,-2.50223
0,549,4.86046,1.30232
0,550,3.74881,0.00945287
0,551,-1.28494,-0.97823
0,552,1.0438,-0.357715
0,553,4.25971,3.59566
0,554,-2.80835,4.54223
0,555,-0.723399,-1.37741
0,556,2.79578,4.58075
0,557,-0.743877,-1.66541
0,558,3.69105,-2.0603
0,559,4.71196,3.55419
0,560,4.49385,1.90832
0,561,-1.27702,-1.90404
0,562,3.54416,2.52924
0,563,-1.14298,-1.73465
0,564,3.85154,-1.26002
0,565,-0.0179223,1.92076
0,566,-1.70695,-0.155728
0,567,0.608769,-0.115496
0,568,0.621265,0.850679
0,569,-0.545703,1.85458
0,570,2.25698,2.49596
0,571,1.99757,-1.82098
0,572,4.26087,-0.251208
0,573,1.95785,-2.93795
0,574,-0.359429,2.58397
0,575,-2.38517,3.07726
0,576,0.706802,-2.05165
0,577,-0.133296,3.47815
0,578,3.72043,0.309996
0,579,1.9516,1.53079
0,580,-1.04348,0.99094
0,581,-2.15595,-2.76899
0,582,-2.22123,-1.13007
0,583,4.12082,4.16807
0,584,0.577148,3.93317
0,585,-1.73227,-1.687
0,586,0.239761,0.906925
0,587,0.549946,3.82635
0,588,3.00929,1.78081
0,589,2.60938,2.48309
0,590,1.78455,-0.134933
0,591,1.21364,2.939
0,592,0.790307,1.97814
0,593,0.165974,2.24567
0,594,2.80264,-0.769847
0,595,4.99813,-0.297787
0,596,4.59563,2.78034
0,597,1.60132,-2.46744
0,598,3.63043,-0.959677
0,599,-1.82685,3.22894
0,600,4.06083,-0.444434
0,601,1.41879,-2.1042
0,602,-0.770476,0.166814
0,603,0.496054,2.53293
0,604,4.21626,-2.36994
0,605,0.926176,-2.76042
0,606,0.025489,0.826042
0,607,-1.02288,-1.55316
0,608,3.92844,4.04653
0,609,-2.78566,3.41028
0,610,4.27081,2.11427
0,611,1.35829,-1.08633
0,612,-2.91847,0.976294
0,613,3.99776,-2.4798
0,614,-1.43878,4.79701
0,615,1.7506,1.1747
0,616,-0.229051,0.907423
0,617,0.319746,-1.06309
0,618,0.0374247,3.10103
0,619,2.58666,0.326364
0,620,-2.37197,3.42531
0,621,-2.352,4.86872
0,622,-2.05802,0.35832
0,623,-2.77898,1.69865
0,624,-1.65164,-2.10104
0,625,4.22255,2.38373
0,626,2.11689,0.788412
0,627,-2.13682,0.159142
0,628,2.03837,-2.55332
0,629,-1.98526,3.64693
0,630,-1.55375,1.52136
0,631,4.80179,4.73473
0,632,1.75467,-2.29605
0,633,0.948372,-0.374436
0,634,3.42297,3.49859
0,635,-1.98636,2.64051
0,636,-1.20169,-1.79139
0,637,4.77119,-1.00108
0,638,-1.30473,3.49766
0,639,1.62286,0.0317845
0,640,1.46208,-0.377883
0,641,4.68311,3.89015
0,642,3.6803,-1.98033
0,643,3.69888,-0.839687
0,644,3.49199,4.44046
0,645,0.648615,0.244226
0,646,-1.31268,1.59228
0,647,-2.02568,-2.48687
0,648,0.607932,-1.11368
0,649,1.83082,0.286928
0,650,3.33391,-1.06635
0,651,2.78273,-2.37011
0,652,-2.62725,1.2522
0,653,2.51929,-0.881093
0,654,-1.40589,-2.11148
0,655,3.63402,3.84154
0,656,1.40386,2.79288
0,657,2.46451,4.92601
0,658,3.41105,-0.84894
0,659,-1.5731,4.81616
0,660,-0.813778,4.95998
0,661,3.18216,1.14444
0,662,0.546374,-1.02576
0,663,-0.556311,2.61597
0,664,1.48264,-2.52089
0,665,4.51167,-0.620525
0,666,1.77438,-2.74397
0,667,4.84718,-1.64219
0,668,4.83651,1.60588
0,669,-1.78443,3.30346
0,670,0.0686808,2.33945
0,671,-1.76559,0.188951
0,672,-2.7148,0.806947
0,673,4.35434,-1.10006
0,674,-2.28863,4.0302
0,675,2.34689,-2.58503
0,676,3.65071,0.303168
0,677,1.51464,0.642997
0,678,0.608633,0.816231
0,679,1.75715,-1.45689
0,680,2.91852,3.64141
0,681,0.504876,-0.46923
0,682,-0.125504,0.077377
0,683,4.15412,-2.11285
0,684,4.96641,-1.89853
0,685,3.54361,0.21382
0,686,1.00207,4.83997
0,687,-0.46211,3.31336
0,688,-1.49795,-2.05373
0,689,2.57876,-0.438854
0,690,3.59256,-2.09724
0,691,-2.11618,4.73664
0,692,0.649558,2.54124
0,693,0.349984,2.62808
0,694,-1.51542,0.586132
0,695,4.64674,1.41608
0,696,1.16787,0.408897
0,697,3.51426,-0.933309
0,698,-1.72038,2.00961
0,699,3.21361,2.09097
0,700,0.601206,1.69249
0,701,-0.723436,1.45253
0,702,0.495677,1.60493
0,703,1.45529,-2.8844
0,704,1.24671,-1.96641
0,705,1.59326,-1.52724
0,706,1.57287,-1.60878
0,707,-0.0897291,-0.468746
0,708,-2.99369,-0.70242
0,709,4.96596,0.160287
0,710,3.62047,3.90469
0,711,3.82996,4.2785
0,712,0.109782,3.69171
0,713,2.9047,2.44737
0,714,2.89209,4.30587
0,715,4.37748,1.04917
0,716,2.478,-2.7604
0,717,-0.705608,-0.549673
0,718,4.78209,1.78776
0,719,1.93933,2.5519
0,720,3.88413,-2.03625
0,721,1.8898,-0.879545
0,722,-2.03926,-1.85873
0,723,4.78496,3.98243
0,724,-0.377354,-0.254366
0,725,1.74112,2.89182
0,726,1.90696,2.15906
0,727,-2.2949,-2.07306
0,728,1.36753,-0.718811
0,729,4.58514,1.98937
0,730,4.80613,0.941561
0,731,0.614275,1.32027
0,732,4.16217,2.79086
0,733,1.24503,-2.62175
0,734,4.3099,4.0115
0,735,1.48678,4.26986
0,736,3.69556,0.581728
0,737,2.15776,-0.468262
0,738,4.90986,-0.450243
0,739,3.53998,-0.712342
0,740,-2.66776,2.96862
0,741,-1.48887,1.39696
0,742,0.774424,4.83921
0,743,-0.640569,0.782459
0,744,-0.784881,-0.395216
0,745,-2.33381,-0.244892
0,746,-0.000532717,3.66111
0,747,-2.11435,-1.01083
0,748,4.80412,-2.7257
0,749,-0.717701,-1.32193
0,750,-2.74294,2.61655
0,751,0.124268,1.39409
0,752,-0.299834,2.51813
0,753,3.31686,0.267657
0,754,1.07433,0.577876
0,755,0.760512,-0.974068
0,756,4.02714,1.76671
0,757,2.78084,-1.99088
0,758,2.27152,-2.85387
0,759,-1.75319,-1.68305
0,760,4.7628,3.86749
0,761,0.808368,3.3897
0,762,1.70364,3.66713
0,763,0.0121148,-1.06243
0,764,1.00832,-0.0472263
0,765,4.74335,-0.157278
0,766,-1.82038,-1.84158
0,767,1.58404,2.90126
0,768,-1.31701,-2.58506
0,769,3.03122,-1.71406
0,770,3.07239,0.850117
0,771,-2.14553,2.50993
0,772,0.146715,1.65646
0,773,2.87821,-0.0391476
0,774,2.46267,-0.88739
0,775,-1.10334,-2.76464
0,776,4.69652,3.49229
0,777,4.70396,-0.780425
0,778,-2.72025,0.673294
0,779,0.733283,-2.64911
0,780,4.87756,4.40972
0,781,4.75313,-1.22593
0,782,-2.02458,-1.45934
0,783,2.86413,3.34959
0,784,1.46654,-2.83786
0,785,-1.75796,3.33725
0,786,-2.28855,0.370845
0,787,2.44907,4.79072
0,788,2.46274,2.97129
0,789,-0.643196,-2.86165
0,790,0.858635,0.897366
0,791,4.21204,4.2845
0,792,-2.36667,-0.82886
0,793,-2.48685,-1.72821
0,794,3.28732,1.2991
0,795,1.43304,1.80501
0,796,0.630339,4.74278
0,797,3.90915,4.51747
0,798,3.30433,2.24019
0,799,3.81987,-0.28355
0,800,0.441982,4.19326
0,801,-2.36646,-0.559787
0,802,3.99358,3.28614
0,803,-0.546029,3.49677
0,804,1.71675,-1.23609
0,805,-0.154234,0.918193
0,806,0.20125,1.25813
0,807,-2.01216,-2.40103
0,808,0.264721,-2.95406
0,809,4.10572,4.60108
0,810,3.54693,-0.55782
0,811,0.405626,3.95474
0,812,4.41553,2.41865
0,813,-2.17787,0.523855
0,814,-2.7495,1.6463
0,815,-0.594326,-0.808019
0,816,3.05292,3.06724
0,817,2.52484,3.69877
0,818,2.91191,-1.99952
0,819,-1.99004,1.79887
0,820,3.68564,4.16021
0,821,-1.58219,0.664438
0,822,-2.10049,4.82531
0,823,1.37879,4.39553
0,824,0.595898,-0.374065
0,825,4.49511,-0.670919
0,826,0.153541,-0.166014
0,827,1.62903,-2.13411
0,828,0.471717,4.34124
0,829,0.504481,-0.685088
0,830,4.92208,4.93998
0,831,0.827417,1.81921
0,832,1.47517,-2.40071
0,833,3.28438,-2.99525
0,834,4.01146,-1.014
0,835,-2.71099,0.666866
0,836,-0.280314,4.9516
0,837,-0.747453,2.0908
0,838,0.567973,3.78607
0,839,4.83135,4.67733
0,840,-2.27331,2.27144
0,841,2.10735,-0.928092
0,842,0.88917,1.19429
0,843,2.98741,3.84373
0,844,2.26392,0.925172
0,845,2.79693,-1.41544
0,846,1.72819,4.39585
0,847,0.285682,2.30348
0,848,0.495938,-1.04131
0,849,-2.23822,1.38826
0,850,3.28779,2.27802
0,851,2.55784,4.51551
0,852,4.69805,-0.430649
0,853,1.31385,-2.70419
0,854,-0.546552,2.18086
0,855,0.169374,2.31604
0,856,3.05114,4.01097
0,857,-1.45882,-2.17816
0,858,-0.970052,-0.769825
0,859,2.52768,3.12064
0,860,1.94638,1.20577
0,861,-1.31123,-1.62025
0,862,-0.438,3.93003
0,863,1.52605,1.61692
0,864,2.24958,-1.23648
0,865,-0.298659,1.11921
0,866,-0.265941,2.51272
0,867,-1.25404,-0.205782
0,868,-1.56695,0.486636
0,869,2.37138,-0.11686
0,870,2.25306,1.76688
0,871,4.80222,1.61936
0,872,3.65385,4.64314
0,873,2.31433,-1.7255
0,874,3.01676,0.173253
0,875,-1.54025,2.39752
0,876,2.07585,-0.627087
0,877,3.4295,1.80359
0,878,-1.98251,-1.93861
0,879,3.36808,-0.105995
0,880,1.41368,4.57782
0,881,4.12474,2.7643
0,882,2.25805,2.55011
0,883,-2.00697,-1.14206
0,884,2.35309,1.47315
0,885,2.34574,3.4341
0,886,0.765646,-1.42173
0,887,-2.05556,-1.51181
0,888,2.00688,-0.756112
0,889,4.07464,4.91027
0,890,-1.50487,4.59857
0,891,1.34749,0.0466204
0,892,4.10915,-1.65612
0,893,4.57176,-2.61926
0,894,-0.687182,1.37926
0,895,-1.57723,2.3296
0,896,-0.256781,4.65701
0,897,2.82424,-1.08895
0,898,2.93583,-1.26052
0,899,-1.54469,4.06193
0,900,-2.61181,-1.41437
0,901,2.65225,0.280093
0,902,-2.29037,1.22844
0,903,-0.704119,-2.26713
0,904,-1.1297,1.24435
0,905,-1.90366,1.58012
0,906,2.91946,-1.78663
0,907,0.171955,-0.384811
0,908,-2.31251,-1.85146
0,909,1.78601,1.45133
0,910,-1.20352,4.47253
0,911,-0.328931,-1.4038
0,912,-1.19881,3.52156
0,913,2.24437,-1.253
0,914,0.503255,1.32439
0,915,4.61566,3.80019
0,916,4.94221,-2.84234
0,917,-0.133635,4.22501
0,918,3.99966,-1.59494
0,919,-2.30266,2.76019
0,920,2.76204,-1.49505
0,921,-1.32199,0.272398
0,922,-1.9122,0.900313
0,923,-2.14439,1.38752
0,924,1.70379,-0.4002
0,925,3.41908,4.10058
0,926,2.94417,-2.81841
0,927,-2.29192,0.0158211
0,928,2.46574,3.80109
0,929,3.95924,-0.225367
0,930,2.49497,2.18872
0,931,4.91195,4.08041
0,932,-1.51404,4.26177
0,933,-2.9969,1.16138
0,934,-0.87767,2.74408
0,935,1.49117,-1.11022
0,936,3.0923,-1.60996
0,937,2.8309,4.78865
0,938,4.53094,-0.364197
0,939,1.74894,-2.50157
0,940,3.94915,0.899698
0,941,1.3645,-0.258777
0,942,4.41281,2.7182
0,943,-1.99169,-1.47918
0,944,1.37383,3.41671
0,945,3.8453,2.35907
0,946,-2.18808,-1.0852
0,947,1.64465,0.626156
